325 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

326 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

327 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

328 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

329 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

330 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

331 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

332 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

333 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

334 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

335 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

336 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

337 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

338 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

339 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

340 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

341 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

342 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

343 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

344 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

345 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

346 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

347 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

348 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

349 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

350 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

351 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

352 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

353 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

354 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

355 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

356 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

357 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

358 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

359 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

360 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

361 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

362 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

363 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

364 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

365 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

366 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

367 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

368 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

369 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

370 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

371 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

372 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

373 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

374 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

375 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

376 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

377 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

378 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

379 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

380 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

381 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

382 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

383 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

384 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

385 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

386 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

387 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

388 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

389 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

390 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

391 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

392 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

393 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

394 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

395 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

396 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

397 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

398 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

399 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

400 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

401 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

402 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

403 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

404 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

405 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

406 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

407 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

408 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

409 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

410 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

411 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

412 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

413 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

414 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

415 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

416 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

417 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

418 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

419 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

420 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

421 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

422 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

423 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

424 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

425 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

426 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

427 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

428 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

429 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

430 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

431 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

432 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000

433 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

434 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

435 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

436 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

437 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

438 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

439 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

440 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

441 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

442 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

443 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

444 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

445 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

446 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

447 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

448 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

449 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

450 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

451 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

452 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

453 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

454 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

455 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

456 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

457 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

458 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

459 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

460 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

461 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

462 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

463 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

464 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

465 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

466 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

467 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

468 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

469 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

470 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

471 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

472 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

473 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

474 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

475 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

476 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

477 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

478 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

479 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

480 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000

481 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

482 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

483 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

484 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

485 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

486 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

487 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

488 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

489 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

490 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

491 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

492 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

493 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

494 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

495 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

496 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

497 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

498 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

499 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

501 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

502 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

503 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

504 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000

505 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

506 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

507 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

508 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

509 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

510 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

511 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

512 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

513 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

514 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

515 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

516 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

517 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

518 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

519 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

520 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

521 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

522 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

523 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

524 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

525 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

526 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

527 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

528 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

529 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

530 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

531 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

532 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

533 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

534 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

535 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

536 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

537 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

538 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

539 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

540 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

541 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

542 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

543 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

544 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

545 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

546 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

547 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

548 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

549 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

550 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

551 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

552 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

553 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

554 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

555 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

556 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

557 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

558 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

559 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

560 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

561 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

562 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

563 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

564 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

565 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

566 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

567 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

568 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

569 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

570 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

571 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

572 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

573 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

574 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

575 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

576 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

577 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

578 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

579 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

580 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

581 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

582 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

583 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

584 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

585 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

586 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

587 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

588 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

589 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

590 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

591 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

592 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

593 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

594 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

595 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

596 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

597 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

598 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

599 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

600 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

601 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

602 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

603 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

604 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

605 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

606 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

607 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

608 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

609 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

610 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

611 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

612 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

613 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

614 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

615 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

616 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

617 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

618 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

619 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

620 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

621 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

622 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

623 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

624 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

625 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

626 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

627 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

628 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

629 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

630 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

631 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

632 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

633 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

634 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

635 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

636 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

637 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

638 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

639 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

640 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

641 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

642 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

643 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

644 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

645 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

646 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

647 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

648 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

649 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

